#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.30min
# TotCS =      6.9531592411-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
15|   5.600E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   5.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   5.850E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   5.950E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   6.000E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   6.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.100E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.200E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   6.250E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.400E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
15|   6.450E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   6.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.550E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
15|   6.600E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   6.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   6.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.800E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.850E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   6.900E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   6.950E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
15|   7.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   7.050E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   7.100E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
15|   7.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   7.200E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   7.250E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   7.300E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   7.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   7.400E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   7.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   7.550E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   7.600E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   7.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   7.700E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   7.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   7.800E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   7.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   7.950E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   8.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   8.100E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   8.150E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   8.200E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   8.250E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
15|   8.300E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   8.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   8.400E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   8.450E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   8.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   8.550E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   8.600E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   8.650E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   8.700E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
15|   8.750E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   8.800E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
15|   8.850E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   8.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   8.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   9.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   9.050E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
15|   9.100E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   9.150E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   9.200E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   9.250E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   9.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   9.350E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   9.400E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   9.450E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
15|   9.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   9.550E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   9.600E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
15|   9.650E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   9.700E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   9.750E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
15|   9.800E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
15|   9.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
15|   9.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
15|   9.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram16: total et cross section                            
16|   0.000E+00|   1.5985676833557134E-02|   1.0000000000000000E-02|      10000|
# integrated result:   1.0000000000000000E+04
#
# Histogram17: total mt cross section                            
17|   0.000E+00|   1.5985676833557134E-02|   1.0000000000000000E-02|      10000|
# integrated result:   1.0000000000000000E+04
#
# Histogram18: total cross section                               
18|   0.000E+00|   1.5985676833557134E-02|   1.0000000000000000E-02|      10000|
# integrated result:   1.0000000000000000E+04
#
